Airfoilsbezier_029_-3.0_0.7B
1.000000098023645867e+00 2.049627293985992728e-05
9.927882543840051977e-01 5.893755194253282167e-04
9.855742420197340925e-01 1.146595652402282190e-03
9.783580739493096257e-01 1.692325566354595983e-03
9.711397873669797010e-01 2.226732424474400004e-03
9.639194299619220363e-01 2.749982832279708033e-03
9.566970042640090544e-01 3.262246821828833614e-03
9.494725785423965281e-01 3.763689894136924407e-03
9.422461637777809207e-01 4.254481778188445168e-03
9.350178023299942076e-01 4.734790177849185905e-03
9.277875377822230041e-01 5.204782940712269178e-03
9.205553767238507934e-01 5.664630467698312730e-03
9.133213855993921326e-01 6.114499498649585835e-03
9.060855746980455150e-01 6.554560502421626078e-03
8.988479887293486792e-01 6.984981967846988667e-03
8.916086698869134519e-01 7.405932758559772774e-03
8.843676260179075266e-01 7.817583883289378616e-03
8.771249230709072808e-01 8.220103197393248753e-03
8.698805719866020691e-01 8.613661843692083098e-03
8.626346156315571889e-01 8.998429355262229853e-03
8.553870676628166914e-01 9.374578354891308779e-03
8.481378920370367114e-01 9.742287026904560693e-03
8.408871223128797645e-01 1.010173052177370211e-02
8.336347367194439917e-01 1.045308696967732834e-02
8.263807423207903957e-01 1.079653323218022175e-02
8.191251530526552083e-01 1.113224606607066298e-02
8.118679357589747569e-01 1.146040456994938672e-02
8.046091264681545230e-01 1.178118486270196726e-02
7.973487068952287427e-01 1.209476570743140897e-02
7.900866778655571965e-01 1.240132517685472828e-02
7.828230585055608870e-01 1.270104078104850043e-02
7.755578142286237986e-01 1.299409242333194117e-02
7.682909788596463674e-01 1.328065739527510732e-02
7.610225410998325835e-01 1.356091501022258124e-02
7.537524925285539190e-01 1.383504461604242314e-02
7.464808569879558542e-01 1.410322453829918748e-02
7.392076057022963775e-01 1.436563523916668111e-02
7.319327615007599208e-01 1.462245547120921349e-02
7.246486195366178551e-01 1.487444668533281951e-02
7.174435058634121010e-01 1.512875949247773077e-02
7.103822991547130705e-01 1.540339630565152641e-02
7.034631889820094353e-01 1.571691045476417484e-02
6.966751035182284779e-01 1.608614707904381519e-02
6.899401586944506892e-01 1.652860363774581037e-02
6.830819194733778188e-01 1.704914987087008740e-02
6.760798186275078780e-01 1.763184364340276977e-02
6.689188691356731109e-01 1.825798634424903241e-02
6.616856917846480890e-01 1.889706568218475422e-02
6.545072399030588128e-01 1.951816960089721234e-02
6.473194206173855658e-01 2.012437014314316999e-02
6.401218828115069481e-01 2.071690635090289029e-02
6.329144722453297067e-01 2.129700640171032153e-02
6.256975844353322991e-01 2.186586251028667036e-02
6.184711960689498467e-01 2.242470957475705892e-02
6.112354528758001670e-01 2.297477786576959669e-02
6.039905963000360423e-01 2.351729969978089141e-02
5.967364975715045983e-01 2.405354414200283272e-02
5.894757303486364286e-01 2.458452615331257682e-02
5.822155048322116278e-01 2.511009421713212425e-02
5.749565844963105965e-01 2.562999120980586493e-02
5.676989047069503913e-01 2.614400920378914459e-02
5.604424625432925522e-01 2.665193615398222041e-02
5.531871875709764019e-01 2.715356503674835539e-02
5.459330452345431128e-01 2.764868654586678451e-02
5.386800151805842818e-01 2.813709069924875961e-02
5.314280256102872357e-01 2.861857123476133427e-02
5.241770679230864927e-01 2.909291791792934997e-02
5.169270830982903853e-01 2.955992411414938570e-02
5.096780258842436018e-01 3.001938249828678060e-02
5.024298855186413171e-01 3.047108384230413913e-02
4.951825851158937475e-01 3.091482330801674505e-02
4.879361123930445743e-01 3.135039229630478402e-02
4.806904155687199975e-01 3.177758488824563438e-02
4.734454427947896171e-01 3.219619536186395931e-02
4.662011886908229430e-01 3.260601558335697592e-02
4.589575757643840626e-01 3.300684178052627760e-02
4.517150405058695806e-01 3.339842468469279152e-02
4.444742974776818567e-01 3.378039242420936145e-02
4.372353951356721113e-01 3.415236928042032077e-02
4.299984471184440382e-01 3.451397705712656166e-02
4.227634286017094567e-01 3.486484536952668550e-02
4.155304385528649780e-01 3.520459849066200075e-02
4.082995056921873145e-01 3.553286495664505218e-02
4.010706606941936148e-01 3.584927391168876709e-02
3.938440074224459075e-01 3.615345217697130825e-02
3.866195251078919370e-01 3.644503269368840753e-02
3.793973223247655291e-01 3.672364385766009598e-02
3.721774097577852936e-01 3.698891882347127985e-02
3.649598382627795568e-01 3.724048992007346348e-02
3.577446885387358666e-01 3.747798935574119666e-02
3.505319501463842746e-01 3.770105313946305742e-02
3.433217476490597053e-01 3.790931385850935392e-02
3.361140601623356927e-01 3.810240929412948840e-02
3.289089717101815746e-01 3.827997498520797903e-02
3.217065479199947564e-01 3.844164796864591588e-02
3.145077074918585791e-01 3.858699883029980543e-02
3.073132302680629535e-01 3.871544869733516830e-02
3.001229553068810452e-01 3.882641007070272710e-02
2.929369546140928038e-01 3.891929365693656828e-02
2.857550927860859069e-01 3.899351529077282885e-02
2.785773702798644003e-01 3.904849104085902911e-02
2.714037403194990428e-01 3.908363966147470475e-02
2.642341156793283075e-01 3.909838193047152771e-02
2.570685319126638779e-01 3.909214041812993784e-02
2.499068272508309929e-01 3.906433957751932057e-02
2.427490918590433089e-01 3.901440654443007888e-02
2.355951449012557986e-01 3.894176892500857828e-02
2.284450334671208616e-01 3.884585793851718510e-02
2.212986448202578504e-01 3.872610499021605923e-02
2.141559577563127148e-01 3.858194447214791101e-02
2.070169213789933016e-01 3.841281222839004056e-02
1.998814521304747571e-01 3.821814493361006676e-02
1.927495546677159277e-01 3.799738343314664618e-02
1.856219411491832894e-01 3.774998650090798102e-02
1.785126314944301684e-01 3.747500935048272280e-02
1.714267982302644933e-01 3.716965059153213430e-02
1.643659979496385759e-01 3.683088959931081485e-02
1.573300296218991257e-01 3.645568765670578748e-02
1.503204831309198630e-01 3.604115875863299345e-02
1.433371777033491390e-01 3.558437834310985981e-02
1.363815553336574782e-01 3.508258196691700637e-02
1.294536142734594997e-01 3.453296626480364950e-02
1.225544680985470314e-01 3.393286793953918801e-02
1.156844511122341601e-01 3.327961869346541396e-02
1.088441700488667896e-01 3.257062643174251509e-02
1.020344485447917948e-01 3.180337966634377844e-02
9.525532495779494291e-02 3.097533038946634690e-02
8.850792464368495427e-02 3.008411180737954188e-02
8.179222161638956268e-02 2.912726243279307320e-02
7.510866825612948217e-02 2.810242359037588844e-02
6.845808667209987708e-02 2.700734563819353132e-02
6.184029047932554368e-02 2.583965806589392025e-02
5.529415683074215271e-02 2.460383125826618930e-02
4.903228127335976932e-02 2.332279052642349804e-02
4.306891837744083323e-02 2.197150286716179068e-02
3.737700118026092422e-02 2.052352508782548032e-02
3.193118888918757003e-02 1.895761882525436731e-02
2.671278552114483146e-02 1.725760452809611128e-02
2.169426800259571797e-02 1.540602006227088927e-02
1.685326144981013491e-02 1.338682521699344902e-02
1.217372213236154153e-02 1.118585234306463186e-02
7.629128846141323451e-03 8.782054572854440175e-03
4.660701352408831016e-03 7.014868681922713234e-03
3.071861397238653812e-03 5.862487847536932556e-03
2.068171274985878844e-03 4.954637967581144130e-03
1.364992505661206468e-03 4.154693612516758769e-03
8.891847319630705616e-04 3.467334209421534235e-03
5.275460026676287526e-04 2.788330222948501996e-03
2.615692671346976791e-04 2.097242797125154976e-03
8.949181611515643958e-05 1.402915461494694260e-03
2.236369834359987666e-06 6.692750743448600123e-04
0.000000000000000000e+00 0.000000000000000000e+00
7.016676091211815022e-05 -6.795318554402223843e-04
2.227178271194275980e-04 -1.346980104957261207e-03
4.262948463344475871e-04 -1.877988403057674833e-03
6.986346229464682330e-04 -2.341604112622735524e-03
1.041318002636095180e-03 -2.741163663597359374e-03
1.518496077962321533e-03 -3.140719548899722699e-03
2.244646606941500411e-03 -3.580622842258305953e-03
3.049506202032943331e-03 -3.957955620170321327e-03
6.411270553858831357e-03 -5.298195567597971563e-03
1.102980797924824410e-02 -6.902437455935466447e-03
1.582380055481463765e-02 -8.311499398621075355e-03
2.081934898076342674e-02 -9.537840172919108406e-03
2.604820074697523219e-02 -1.059444175412012877e-02
3.154483428666102901e-02 -1.149508268563134358e-02
