Airfoils1D_550F_-2.0_0.65B_origin
1.000004659625242098e+00 6.865581795122686383e-05
9.916352859944690401e-01 1.170706556798861882e-03
9.832581641207800427e-01 2.246212336720843084e-03
9.748733643180815811e-01 3.295994131377073724e-03
9.664809581097004720e-01 4.320875661416229141e-03
9.580810181705614603e-01 5.321683436301066251e-03
9.496735781507142926e-01 6.299251402349457206e-03
9.412587358924593417e-01 7.254408852291525066e-03
9.328365833835227106e-01 8.187988993553056011e-03
9.244071973628157357e-01 9.100829871125808157e-03
9.159706554465940620e-01 9.993772494251863120e-03
9.075269901431169961e-01 1.086766556720492397e-02
8.990763113022287589e-01 1.172335274319489910e-02
8.906187133270282441e-01 1.256168259250466795e-02
8.821542768626011721e-01 1.338350826794762125e-02
8.736830773486958801e-01 1.418968656734138044e-02
8.652051439535838329e-01 1.498108169732140921e-02
8.567206168326712001e-01 1.575855062634998194e-02
8.482295789470924996e-01 1.652295902697511684e-02
8.397321137385618250e-01 1.727517574807576825e-02
8.312282600568539070e-01 1.801607672720519429e-02
8.227181238680292275e-01 1.874653520639004561e-02
8.142018123975542920e-01 1.946742771007481387e-02
8.056794106870197592e-01 2.017963598829893013e-02
7.971509722930473218e-01 2.088404766724906089e-02
7.886165749053317686e-01 2.158155161038887576e-02
7.800763434426811749e-01 2.227303618855539652e-02
7.715303641285815583e-01 2.295939631946260912e-02
7.629786926634831712e-01 2.364153269414206310e-02
7.544214024332123181e-01 2.432034791640287283e-02
7.458586236013446946e-01 2.499674349179849958e-02
7.372904433066935770e-01 2.567162775880946907e-02
7.287170126847939411e-01 2.634590739653973335e-02
7.201516412793423916e-01 2.701865692337263730e-02
7.116056543543385349e-01 2.768624451820662913e-02
7.030787052556182193e-01 2.834535156955071689e-02
6.945705846682788120e-01 2.899269457980426304e-02
6.860809261341689336e-01 2.962504728775489093e-02
6.776092799286768109e-01 3.023923343217551837e-02
6.691553148009026231e-01 3.083211093447624923e-02
6.607184899686728841e-01 3.140059410885420732e-02
6.522779645660402581e-01 3.194416606974107009e-02
6.438153289734976914e-01 3.246646422143437821e-02
6.353306354376272447e-01 3.297091571633256613e-02
6.268239263768120573e-01 3.346099963665353366e-02
6.182952200619609151e-01 3.394024860580176217e-02
6.097443266449333876e-01 3.441225972796303767e-02
6.011715470628482549e-01 3.488065721247957801e-02
5.925877008308176874e-01 3.534854662561241756e-02
5.840068061947132350e-01 3.581789429245531287e-02
5.754186939937818712e-01 3.628860948911227097e-02
5.668342364326063310e-01 3.675873221409479280e-02
5.582574615520118355e-01 3.722668044101596491e-02
5.496883581492020276e-01 3.769110091501302190e-02
5.411269117780175275e-01 3.815064806615894866e-02
5.325730019175644037e-01 3.860398941596919486e-02
5.240265815267921568e-01 3.904979581472386996e-02
5.154876318723683459e-01 3.948674395858223912e-02
5.069561526603471036e-01 3.991351700285237364e-02
4.984320225296666185e-01 4.032881138403923010e-02
4.899151959274914980e-01 4.073132676347181180e-02
4.814056274998362306e-01 4.111976989127327092e-02
4.729033583844687305e-01 4.149285085630631531e-02
4.644082635868921338e-01 4.184929424852572299e-02
4.559201721230715654e-01 4.218783290079465564e-02
4.474336501855986636e-01 4.250774490455913601e-02
4.389444128963938541e-01 4.280934649835804739e-02
4.304524094887737240e-01 4.309300684193396319e-02
4.219576572019965166e-01 4.335909319359113057e-02
4.134601533781692706e-01 4.360797410438179561e-02
4.049598955414255852e-01 4.384001868689881704e-02
3.964568654423975547e-01 4.405559700818099944e-02
3.879510654004903469e-01 4.425507912509236280e-02
3.794425047531572726e-01 4.443883556206545959e-02
3.709311816780739290e-01 4.460723771703060947e-02
